date,min,max,mean
01.01.2002 00:00,369,417,393
02.01.2002 00:00,329,369,345
03.01.2002 00:00,298,329,309
04.01.2002 00:00,283,298,290
05.01.2002 00:00,263,283,273
06.01.2002 00:00,232,263,251
07.01.2002 00:00,223,250,238
08.01.2002 00:00,228,258,245
09.01.2002 00:00,235,257,248
10.01.2002 00:00,233,254,246
11.01.2002 00:00,229,253,239
12.01.2002 00:00,225,242,233
13.01.2002 00:00,223,231,224
14.01.2002 00:00,204,223,211
15.01.2002 00:00,200,220,211
16.01.2002 00:00,216,228,220
17.01.2002 00:00,210,216,214
18.01.2002 00:00,210,215,212
19.01.2002 00:00,204,210,206
20.01.2002 00:00,193,206,200
21.01.2002 00:00,197,308,230
22.01.2002 00:00,308,362,350
23.01.2002 00:00,322,338,327
24.01.2002 00:00,323,330,326
25.01.2002 00:00,292,325,305
26.01.2002 00:00,322,335,329
27.01.2002 00:00,335,367,341
28.01.2002 00:00,367,633,542
29.01.2002 00:00,485,594,531
30.01.2002 00:00,453,485,473
31.01.2002 00:00,414,453,435
01.02.2002 00:00,376,416,393
02.02.2002 00:00,354,376,368
03.02.2002 00:00,333,357,341
04.02.2002 00:00,322,338,327
05.02.2002 00:00,314,328,321
06.02.2002 00:00,307,317,312
07.02.2002 00:00,302,317,309
08.02.2002 00:00,309,321,312
09.02.2002 00:00,299,331,315
10.02.2002 00:00,323,331,327
11.02.2002 00:00,329,345,340
12.02.2002 00:00,338,350,346
13.02.2002 00:00,345,356,349
14.02.2002 00:00,356,392,376
15.02.2002 00:00,358,377,369
16.02.2002 00:00,341,364,357
17.02.2002 00:00,317,341,327
18.02.2002 00:00,296,319,305
19.02.2002 00:00,291,307,298
20.02.2002 00:00,285,321,296
21.02.2002 00:00,321,387,373
22.02.2002 00:00,325,366,340
23.02.2002 00:00,357,363,360
24.02.2002 00:00,346,362,355
25.02.2002 00:00,332,375,345
26.02.2002 00:00,375,473,446
27.02.2002 00:00,432,453,442
28.02.2002 00:00,443,463,455
01.03.2002 00:00,454,471,465
02.03.2002 00:00,440,454,446
03.03.2002 00:00,393,440,416
04.03.2002 00:00,380,393,387
05.03.2002 00:00,361,380,369
06.03.2002 00:00,350,361,352
07.03.2002 00:00,342,350,346
08.03.2002 00:00,338,350,343
09.03.2002 00:00,332,350,341
10.03.2002 00:00,318,332,323
11.03.2002 00:00,305,319,310
12.03.2002 00:00,294,307,299
13.03.2002 00:00,289,303,296
14.03.2002 00:00,288,301,295
15.03.2002 00:00,284,299,291
16.03.2002 00:00,284,300,291
17.03.2002 00:00,280,290,284
18.03.2002 00:00,271,280,275
19.03.2002 00:00,276,307,289
20.03.2002 00:00,307,663,417
21.03.2002 00:00,663,856,782
22.03.2002 00:00,856,914,897
23.03.2002 00:00,848,914,889
24.03.2002 00:00,708,848,781
25.03.2002 00:00,604,708,643
26.03.2002 00:00,521,604,561
27.03.2002 00:00,481,524,499
28.03.2002 00:00,447,481,462
29.03.2002 00:00,423,454,437
30.03.2002 00:00,404,431,414
31.03.2002 00:00,398,426,412
01.04.2002 00:00,397,419,407
02.04.2002 00:00,384,409,396
03.04.2002 00:00,390,406,396
04.04.2002 00:00,384,394,389
05.04.2002 00:00,365,384,375
06.04.2002 00:00,351,367,360
07.04.2002 00:00,319,351,334
08.04.2002 00:00,320,340,326
09.04.2002 00:00,306,337,319
10.04.2002 00:00,306,327,317
11.04.2002 00:00,295,312,303
12.04.2002 00:00,295,312,305
13.04.2002 00:00,298,312,305
14.04.2002 00:00,296,308,302
15.04.2002 00:00,294,317,306
16.04.2002 00:00,283,315,297
17.04.2002 00:00,286,309,294
18.04.2002 00:00,273,295,283
19.04.2002 00:00,269,288,278
20.04.2002 00:00,260,292,274
21.04.2002 00:00,270,290,282
22.04.2002 00:00,268,286,274
23.04.2002 00:00,269,299,280
24.04.2002 00:00,274,385,306
25.04.2002 00:00,362,440,403
26.04.2002 00:00,354,384,364
27.04.2002 00:00,380,425,395
28.04.2002 00:00,381,431,401
29.04.2002 00:00,351,383,363
30.04.2002 00:00,345,371,360
01.05.2002 00:00,335,366,349
02.05.2002 00:00,337,359,345
03.05.2002 00:00,357,370,364
04.05.2002 00:00,370,407,393
05.05.2002 00:00,401,424,417
06.05.2002 00:00,372,401,380
07.05.2002 00:00,354,379,369
08.05.2002 00:00,344,356,352
09.05.2002 00:00,342,353,348
10.05.2002 00:00,340,362,350
11.05.2002 00:00,354,368,362
12.05.2002 00:00,353,367,359
13.05.2002 00:00,337,365,350
14.05.2002 00:00,358,374,366
15.05.2002 00:00,343,368,356
16.05.2002 00:00,333,344,338
17.05.2002 00:00,331,348,339
18.05.2002 00:00,337,364,350
19.05.2002 00:00,340,408,363
20.05.2002 00:00,394,424,409
21.05.2002 00:00,382,424,409
22.05.2002 00:00,361,392,376
23.05.2002 00:00,361,370,365
24.05.2002 00:00,353,370,362
25.05.2002 00:00,336,353,343
26.05.2002 00:00,323,353,334
27.05.2002 00:00,338,358,348
28.05.2002 00:00,343,374,360
29.05.2002 00:00,351,391,373
30.05.2002 00:00,352,383,366
31.05.2002 00:00,328,352,338
01.06.2002 00:00,312,329,323
02.06.2002 00:00,298,312,305
03.06.2002 00:00,297,307,303
04.06.2002 00:00,280,325,304
05.06.2002 00:00,299,330,313
06.06.2002 00:00,297,350,318
07.06.2002 00:00,346,523,392
08.06.2002 00:00,441,567,509
09.06.2002 00:00,419,442,430
10.06.2002 00:00,399,431,415
11.06.2002 00:00,418,454,433
12.06.2002 00:00,381,418,400
13.06.2002 00:00,351,381,362
14.06.2002 00:00,328,351,346
15.06.2002 00:00,322,349,334
16.06.2002 00:00,315,334,324
17.06.2002 00:00,321,340,331
18.06.2002 00:00,327,348,336
19.06.2002 00:00,325,353,337
20.06.2002 00:00,326,347,334
21.06.2002 00:00,331,348,339
22.06.2002 00:00,331,348,342
23.06.2002 00:00,307,331,320
24.06.2002 00:00,303,338,310
25.06.2002 00:00,328,352,339
26.06.2002 00:00,334,351,347
27.06.2002 00:00,309,334,316
28.06.2002 00:00,284,319,302
29.06.2002 00:00,319,361,344
30.06.2002 00:00,283,328,301
01.07.2002 00:00,266,292,278
02.07.2002 00:00,251,276,263
03.07.2002 00:00,258,278,269
04.07.2002 00:00,262,329,282
05.07.2002 00:00,314,351,337
06.07.2002 00:00,295,321,308
07.07.2002 00:00,299,326,310
08.07.2002 00:00,283,323,306
09.07.2002 00:00,275,300,288
10.07.2002 00:00,274,293,282
11.07.2002 00:00,272,289,281
12.07.2002 00:00,264,286,276
13.07.2002 00:00,247,275,260
14.07.2002 00:00,275,288,281
15.07.2002 00:00,263,282,274
16.07.2002 00:00,270,319,292
17.07.2002 00:00,302,381,327
18.07.2002 00:00,381,459,437
19.07.2002 00:00,380,447,406
20.07.2002 00:00,345,381,368
21.07.2002 00:00,294,345,313
22.07.2002 00:00,287,304,295
23.07.2002 00:00,296,306,301
24.07.2002 00:00,265,298,278
25.07.2002 00:00,264,292,276
26.07.2002 00:00,282,318,306
27.07.2002 00:00,294,311,300
28.07.2002 00:00,289,310,298
29.07.2002 00:00,262,290,274
30.07.2002 00:00,255,276,265
31.07.2002 00:00,268,289,278
01.08.2002 00:00,256,279,267
02.08.2002 00:00,261,325,298
03.08.2002 00:00,302,339,323
04.08.2002 00:00,292,314,303
05.08.2002 00:00,282,297,290
06.08.2002 00:00,285,331,308
07.08.2002 00:00,329,743,560
08.08.2002 00:00,743,819,792
09.08.2002 00:00,501,788,607
10.08.2002 00:00,382,510,438
11.08.2002 00:00,342,436,365
12.08.2002 00:00,436,866,673
13.08.2002 00:00,866,1090,998
14.08.2002 00:00,1040,1090,1080
15.08.2002 00:00,842,1040,945
16.08.2002 00:00,688,842,766
17.08.2002 00:00,539,688,610
18.08.2002 00:00,478,539,506
19.08.2002 00:00,446,483,460
20.08.2002 00:00,414,447,427
21.08.2002 00:00,392,418,403
22.08.2002 00:00,413,464,441
23.08.2002 00:00,431,469,448
24.08.2002 00:00,398,432,411
25.08.2002 00:00,362,400,373
26.08.2002 00:00,341,366,353
27.08.2002 00:00,332,345,341
28.08.2002 00:00,342,371,363
29.08.2002 00:00,347,375,363
30.08.2002 00:00,332,357,343
31.08.2002 00:00,317,342,326
01.09.2002 00:00,301,348,314
02.09.2002 00:00,348,402,394
03.09.2002 00:00,366,393,378
04.09.2002 00:00,360,391,375
05.09.2002 00:00,337,360,349
06.09.2002 00:00,335,349,343
07.09.2002 00:00,327,348,335
08.09.2002 00:00,299,331,308
09.09.2002 00:00,275,299,287
10.09.2002 00:00,274,307,286
11.09.2002 00:00,296,324,311
12.09.2002 00:00,315,328,321
13.09.2002 00:00,287,321,307
14.09.2002 00:00,275,287,278
15.09.2002 00:00,262,275,266
16.09.2002 00:00,265,275,271
17.09.2002 00:00,257,272,264
18.09.2002 00:00,255,277,270
19.09.2002 00:00,251,256,254
20.09.2002 00:00,248,271,253
21.09.2002 00:00,271,286,281
22.09.2002 00:00,285,305,297
23.09.2002 00:00,305,325,321
24.09.2002 00:00,313,445,356
25.09.2002 00:00,445,495,478
26.09.2002 00:00,449,461,453
27.09.2002 00:00,455,531,482
28.09.2002 00:00,526,564,553
29.09.2002 00:00,452,526,475
30.09.2002 00:00,403,452,424
01.10.2002 00:00,374,403,386
02.10.2002 00:00,347,374,356
03.10.2002 00:00,339,347,342
04.10.2002 00:00,312,339,326
05.10.2002 00:00,333,360,345
06.10.2002 00:00,333,360,343
07.10.2002 00:00,345,387,369
08.10.2002 00:00,387,405,401
09.10.2002 00:00,378,405,395
10.10.2002 00:00,346,378,356
11.10.2002 00:00,329,346,337
12.10.2002 00:00,327,376,337
13.10.2002 00:00,376,473,432
14.10.2002 00:00,378,457,402
15.10.2002 00:00,371,391,379
16.10.2002 00:00,364,376,371
17.10.2002 00:00,349,376,365
18.10.2002 00:00,353,560,466
19.10.2002 00:00,464,556,501
20.10.2002 00:00,431,472,455
21.10.2002 00:00,407,431,422
22.10.2002 00:00,394,409,400
23.10.2002 00:00,372,394,384
24.10.2002 00:00,369,395,384
25.10.2002 00:00,364,380,373
26.10.2002 00:00,363,378,371
27.10.2002 00:00,369,389,379
28.10.2002 00:00,376,392,383
29.10.2002 00:00,364,380,369
30.10.2002 00:00,354,372,363
31.10.2002 00:00,367,432,389
01.11.2002 00:00,391,426,403
02.11.2002 00:00,371,398,383
03.11.2002 00:00,397,458,439
04.11.2002 00:00,441,564,503
05.11.2002 00:00,564,607,595
06.11.2002 00:00,535,583,553
07.11.2002 00:00,499,540,512
08.11.2002 00:00,465,500,477
09.11.2002 00:00,445,475,457
10.11.2002 00:00,475,503,495
11.11.2002 00:00,464,646,518
12.11.2002 00:00,608,697,666
13.11.2002 00:00,554,608,574
14.11.2002 00:00,518,560,542
15.11.2002 00:00,489,523,510
16.11.2002 00:00,480,502,491
17.11.2002 00:00,480,522,500
18.11.2002 00:00,444,507,470
19.11.2002 00:00,449,475,460
20.11.2002 00:00,448,463,455
21.11.2002 00:00,447,458,452
22.11.2002 00:00,437,450,444
23.11.2002 00:00,436,544,499
24.11.2002 00:00,461,500,473
25.11.2002 00:00,436,462,444
26.11.2002 00:00,410,439,420
27.11.2002 00:00,399,417,408
28.11.2002 00:00,382,416,400
29.11.2002 00:00,379,407,395
30.11.2002 00:00,377,406,390
01.12.2002 00:00,392,416,405
02.12.2002 00:00,403,420,412
03.12.2002 00:00,391,410,401
04.12.2002 00:00,391,411,401
05.12.2002 00:00,370,401,385
06.12.2002 00:00,368,390,378
07.12.2002 00:00,360,388,366
08.12.2002 00:00,335,360,343
09.12.2002 00:00,322,336,329
10.12.2002 00:00,312,334,323
11.12.2002 00:00,310,322,315
12.12.2002 00:00,300,317,306
13.12.2002 00:00,289,312,300
14.12.2002 00:00,290,303,295
15.12.2002 00:00,268,295,282
16.12.2002 00:00,263,285,272
17.12.2002 00:00,276,313,293
18.12.2002 00:00,312,324,318
19.12.2002 00:00,321,326,324
20.12.2002 00:00,294,326,309
21.12.2002 00:00,280,306,291
22.12.2002 00:00,305,415,370
23.12.2002 00:00,405,630,539
24.12.2002 00:00,498,617,537
25.12.2002 00:00,447,499,473
26.12.2002 00:00,393,447,420
27.12.2002 00:00,362,398,379
28.12.2002 00:00,338,368,352
29.12.2002 00:00,341,424,378
30.12.2002 00:00,405,541,484
31.12.2002 00:00,486,531,502
01.01.2003 00:00,458,486,473
02.01.2003 00:00,456,495,468
03.01.2003 00:00,493,548,526
04.01.2003 00:00,469,526,498
05.01.2003 00:00,516,544,534
06.01.2003 00:00,508,536,519
07.01.2003 00:00,475,510,489
08.01.2003 00:00,431,478,448
09.01.2003 00:00,399,436,414
10.01.2003 00:00,371,399,382
11.01.2003 00:00,350,371,360
12.01.2003 00:00,323,357,337
13.01.2003 00:00,309,325,316
14.01.2003 00:00,314,339,325
15.01.2003 00:00,338,353,348
16.01.2003 00:00,327,349,336
17.01.2003 00:00,319,329,324
18.01.2003 00:00,312,327,318
19.01.2003 00:00,291,316,302
20.01.2003 00:00,279,296,290
21.01.2003 00:00,287,308,296
22.01.2003 00:00,291,315,302
23.01.2003 00:00,289,312,301
24.01.2003 00:00,295,327,309
25.01.2003 00:00,326,346,340
26.01.2003 00:00,317,339,329
27.01.2003 00:00,305,318,311
28.01.2003 00:00,318,525,423
29.01.2003 00:00,423,526,468
30.01.2003 00:00,409,429,420
31.01.2003 00:00,374,409,392
01.02.2003 00:00,341,381,359
02.02.2003 00:00,319,341,331
03.02.2003 00:00,305,319,312
04.02.2003 00:00,297,335,320
05.02.2003 00:00,326,351,339
06.02.2003 00:00,331,350,337
07.02.2003 00:00,311,339,318
08.02.2003 00:00,300,322,310
09.02.2003 00:00,283,307,294
10.02.2003 00:00,273,288,281
11.02.2003 00:00,272,298,282
12.02.2003 00:00,273,292,281
13.02.2003 00:00,266,289,278
14.02.2003 00:00,269,281,275
15.02.2003 00:00,254,272,262
16.02.2003 00:00,246,273,257
17.02.2003 00:00,229,256,241
18.02.2003 00:00,241,263,250
19.02.2003 00:00,240,271,255
20.02.2003 00:00,242,264,254
21.02.2003 00:00,240,264,253
22.02.2003 00:00,231,260,241
23.02.2003 00:00,219,245,233
24.02.2003 00:00,211,238,224
25.02.2003 00:00,211,255,238
26.02.2003 00:00,234,252,244
27.02.2003 00:00,233,252,241
28.02.2003 00:00,236,258,245
01.03.2003 00:00,231,258,244
02.03.2003 00:00,229,254,239
03.03.2003 00:00,243,298,263
04.03.2003 00:00,298,341,319
05.03.2003 00:00,334,351,342
06.03.2003 00:00,319,336,327
07.03.2003 00:00,319,360,331
08.03.2003 00:00,334,360,347
09.03.2003 00:00,319,339,330
10.03.2003 00:00,305,323,316
11.03.2003 00:00,313,339,328
12.03.2003 00:00,332,375,343
13.03.2003 00:00,375,413,398
14.03.2003 00:00,367,390,376
15.03.2003 00:00,346,374,354
16.03.2003 00:00,320,346,327
17.03.2003 00:00,282,321,297
18.03.2003 00:00,297,307,301
19.03.2003 00:00,276,299,290
20.03.2003 00:00,277,286,282
21.03.2003 00:00,274,285,278
22.03.2003 00:00,267,280,276
23.03.2003 00:00,250,268,259
24.03.2003 00:00,241,267,252
25.03.2003 00:00,241,264,254
26.03.2003 00:00,261,273,266
27.03.2003 00:00,263,282,273
28.03.2003 00:00,268,281,274
29.03.2003 00:00,279,290,285
30.03.2003 00:00,273,294,282
31.03.2003 00:00,272,321,293
01.04.2003 00:00,309,332,319
